id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300155934,Brothers: A Tale of Two Sons,2013-08-07,T,Linear Action Adventure,"Help guide a couple of brothers on a fairy tale journey from Swedish film director, Josef Fares and developer Starbreeze Studios. Control both brothers at the same time as you experience co-op play in single player mode. Solve puzzles, explore varied locations and fight boss battles, controlling one brother with each thumb stick.","Xbox 360,PlayStation 3,PC,PlayStation 4,Xbox One,iOS (iPhone/iPad),Nintendo Switch",86.0,56,Generally favorable,84,565,Generally favorable,"86,85,90,81,81,81,79",Starbreeze,505 Games
1300023913,SoulCalibur III,2005-10-25,T,3D Fighting,"Soul Calibur III offers players unprecedented variety in gameplay modes and fighting styles. Gamers can guide the fate of their favorite character in the narrative Tales of Souls Mode, play head-to-head with a friend in Vs. Mode, create their own custom fighters in Character Creation Mode, battle as their custom fighter in a real-time simulation in Chronicles of the Sword Mode, engage in unique and original battles in Soul Arena Mode and even recount the history of the franchise in Museum Mode.  Also, the addition of three new characters to the existing family of classic warriors gives Soul Calibur III a collection of more than 25 playable characters, each with their own unique fighting style. New characters Zasalamel, Tira and Setsuka will engage in combat within all-new stages, further enhancing the game's unmatched epic scope and trademark weapons-based fighting engine. [Namco]",PlayStation 2,86.0,57,Generally favorable,85,170,Generally favorable,86,Namco,Namco
1300004740,Max Payne 2: The Fall of Max Payne,2003-10-14,M,Third Person Shooter,"Max Payne 2: The Fall of Max Payne is a violent, film-noir love story for mature audiences. Dark, tragic and intense, the in-depth story is a thrill-ride of shocking twists and revelations. Love hurts. The fans of Max Payne won?t be disappointed. The fierce, yet stylish action sequences and slow-motion gunplay that has become synonymous with Max Payne is back and better than ever. New and enhanced moves and options provide breathtaking cinematic game play. Max Payne 2: The Fall of Max Payne is set to raise the bar on action games all over again. [Rockstar]","PC,PlayStation 2,Xbox",86.0,46,Generally favorable,88,1887,Generally favorable,"86,73,84",Remedy Entertainment,"Rockstar Games,ak tronic"
1300069551,NCAA Football 11,2010-07-13,E,Football Sim,"With presentation and gameplay improvements, along with an online-based feature, NCAA Football 11 promises to give players real college offenses that, for the first time , reflect the authentic style of all 120 NCAA FBS schools in-game.  With team-specific pre-game run-outs and ESPN’s broadcast graphics package, NCAA Football 11 attempts to recreate the intensity of college football Saturdays, hoping to achieve all-new levels of quality in presentation and core gameplay by delivering an experience true to your school and providing 120 ways to win. NCAA Football also includes the new Dynasty Wire online feature.  With Dynasty Wire, players create stories that recap their Dynasty game, complete with video and photo highlights, then share the news of the victorious triumph or devastating loss by publishing the story through social networking sites for the world to read. [Electronic Arts]","Xbox 360,PlayStation 3",86.0,29,Generally favorable,76,34,Generally favorable,"86,85",EA Tiburon,Electronic Arts
1300457625,Final Fantasy XII: The Zodiac Age,2017-07-11,T,JRPG,"Enter an era of war within the world of Ivalice. The small kingdom of Dalmasca, conquered by the Archadian Empire, is left in ruin and uncertainty. Princess Ashe, the one and only heir to the throne, devotes herself to the resistance to liberate her country. Vaan, a young man who lost his family in the war, dreams of flying freely in the skies. In a fight for freedom and fallen royalty, join these unlikely allies and their companions as they embark on a heroic adventure to free their homeland.

Final Fantasy XII: The Zodiac Age improves upon the 2006 classic Final Fantasy XII, now more beautiful and easier to play than ever. The high-definition remaster introduces several modern advancements, including reconstructed battle design and a revamped job system. With newly implemented trophies and share functions, as well as stark visual and sound improvements in true HD for the first time, players both returning and new to the game will experience a grand adventure that spans the world of Ivalice in an entirely fresh and improved way.","PlayStation 4,PC,Nintendo Switch,Xbox One",86.0,75,Generally favorable,81,690,Generally favorable,"86,83,85,80",Square Enix,Square Enix
1300024604,Mario & Luigi: Partners in Time,2005-11-28,E,JRPG,"In this sequel to Mario & Luigi: Superstar Saga, the brothers travel back in time to retrieve Princess Peach, only to come face to face with baby versions of themselves, the princess and Bowser. Teaming up with their young selves will soon send Mario and Luigi on a quest of lunatic proportions as players must control both the adult AND baby versions of the Mushroom Kingdom heroes. Players use the top screen to study the land, keep track of the pair of brothers not under their control or maximize combo moves in battle. With twice the Mario brothers and twice the laughs, this massive side-splitting adventure could only find a home on the dual screens of the Nintendo DS. [Nintendo]",DS,86.0,45,Generally favorable,85,312,Generally favorable,86,Alphadream Corporation,Nintendo
1300002496,Street Fighter III: 3rd Strike - Fight for the Future,2011-08-24,T,2D Fighting,Street Fighter III: Third Strike Online Edition brings the classic fighting title to PS3 and Xbox 360.,"Dreamcast,Xbox 360,PlayStation 3",86.0,41,Generally favorable,79,100,Generally favorable,"84,86,86",Iron Galaxy Studios,Capcom
1300334484,Homeworld Remastered Collection,2015-02-25,E10+,Compilation,"Assume control of your fleet and assemble an armada across more than thirty single-player missions. Choose unit types, fleet formations and flight tactics for each strategic situation. ",PC,86.0,49,Generally favorable,80,370,Generally favorable,86,Gearbox Software,Gearbox Publishing
1300030376,Planet Puzzle League,2007-06-04,E,Matching Puzzle,"(Also known as ""Panel De Pon DS"")  Use the DS stylus to grab panels and slide them left and right. If you match three or more panels of the same color, they will vanish. Form chains and combos to create cascading waterfalls of panels to rack up high scores. The basic game play is similar to the classics Tetris Attack and Pokémon Puzzle League, but the touch screen gameplay adds a new dimension of fun, giving Planet Puzzle League a bright new feel. Features Six single-player modes: Puzzle, Endless, Time Attack, Garbage, Clear, and Vs. Computer. Don’t have much time? Play three two-minute games in unique Daily mode. Track your progress over weeks and months. Dozens of tutorials and demos teach you the ins-and-outs of this incredibly deep game. Three difficulty levels:. Easy for beginners, normal for veterans, brutal for experts. Two can compete head-to-head over the Nintendo Wi-Fi Connection. With the Nintendo DS Headset accessory (sold separately) you can even chat with your friend as you polish your puzzle skills. Up to four players can compete in three local wireless modes. You can also send a single-player demo to a friend via local wireless. Orient the game the way you like: vertically or horizontally! You can even configure for left- or right-handed play. [Nintendo]",DS,86.0,25,Generally favorable,77,15,Generally favorable,86,Intelligent Systems,Nintendo
1300551902,ARC Raiders,2025-10-30,,Third Person Shooter,"ARC Raiders is a cooperative third-person shooter where you and your squad of Raiders unite to resist the onslaught of ARC - a ruthless, mechanized threat descending from space.

You play as one of the Raiders, a rogue group of resistance fighters. With the help of a patchwork early warning system, you fight to protect our home against enemies dropping from orbit. 

Scavenge the ruins of the past. Wield tools and gadgets to outsmart the enemy. Use on-the-fly tactics, your surroundings, and physics to your advantage. If you and your squad play well together, one day the stars may again become beacons of hope, instead of omens of oblivion.","PC,PlayStation 5,Xbox Series X",86.0,57,Generally favorable,78,1287,Generally favorable,"86,85,88",Embark Studios,Embark Studios
1300171615,Star Wars Pinball,2019-09-13,E10+,Pinball,"Set in a galaxy far, far away, Star Wars Pinball lets you interact with the most iconic characters, and relive the greatest moments of the Star Wars universe in 3 Star Wars-themed tables: Star Wars Episode V: The Empire Strikes Back, Star Wars: The Clone Wars, and Boba Fett. Choose to support the Galactic Empire or the Rebel Alliance with your high scores as the Star Wars Pinball community fights for the Balance of the Force!The initial Star Wars Pinball download comes with the Star Wars Episode V: The Empire Strikes Back table. Other Star Wars Pinball tables can be purchased as in-app purchases.Additional Star Wars Pinball tables are coming soon!May the Force be with you!FOLLOW USTwitter https://twitter.com/#!/zen_studiosFacebook http://www.facebook.com/zenstudiosBlog http://blog.zenstudios.com/YouTube http://www.youtube.com/user/ZenStudiosGames?ob=0Forums http://forum.zenstudios.com/index.php","iOS (iPhone/iPad),Wii U,3DS,Nintendo Switch",86.0,30,Generally favorable,73,44,Mixed or average,"84,83,68,86",Zen Studios,"Zen Studios,Game Source Entertainment,Koch Media,Five Star Games"
